Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1982-02-11,52.87,53.25,52.38,53.0,258475.0,0.0,1.0,6.4826023050479,6.5291956259466,6.4225214438889,6.4985421253554,1329300.0
1982-02-12,52.87,53.0,52.63,52.75,198878.0,0.0,1.0,6.4826023050479,6.4985421253554,6.4531749444802,6.4678886247641,1022801.1428571
1982-02-16,52.5,52.87,52.0,52.87,232925.0,0.0,1.0,6.4372351241728,6.4826023050479,6.3759281229902,6.4826023050479,1197900.0
1982-02-17,53.25,53.5,53.0,53.0,285950.0,0.0,1.0,6.5291956259466,6.5598491265379,6.4985421253554,6.4985421253554,1470600.0
1982-02-18,53.25,53.37,53.13,53.13,242803.0,0.0,1.0,6.5291956259466,6.5439093062305,6.5144819456628,6.5144819456628,1248701.1428571
1982-02-19,53.13,53.25,53.0,53.13,246672.0,0.0,1.0,6.5144819456628,6.5291956259466,6.4985421253554,6.5144819456628,1268598.8571428
1982-02-22,53.75,53.87,53.5,53.63,423500.0,0.0,1.0,6.5905026271292,6.6052163074131,6.5598491265379,6.5757889468454,2178000.0
1982-02-23,53.13,53.25,53.0,53.0,232731.0,0.0,1.0,6.5144819456628,6.5291956259466,6.4985421253554,6.4985421253554,1196902.2857143
1982-02-24,52.87,53.13,52.5,52.63,400478.0,0.0,1.0,6.4826023050479,6.5144819456628,6.4372351241728,6.4531749444802,2059601.1428571
1982-02-25,52.38,52.87,51.88,52.38,408022.0,0.0,1.0,6.4225214438889,6.4826023050479,6.3612144427063,6.4225214438889,2098398.8571428
1982-02-26,52.5,52.75,52.13,52.75,267750.0,0.0,1.0,6.4372351241728,6.4678886247641,6.3918679432976,6.4678886247641,1377000.0
1982-03-01,53.75,54.75,52.63,54.5,1045333.0,0.0,1.0,6.5905026271292,6.7131166294944,6.4531749444802,6.6824631289031,5375998.2857142
1982-03-02,55.88,56.75,55.0,55.38,828644.0,0.0,1.0,6.8516704521671,6.9583446342248,6.7437701300857,6.7903634509845,4261597.7142856
1982-03-03,55.0,55.5,54.37,54.75,692436.0,0.0,1.0,6.7437701300857,6.8050771312683,6.6665233085957,6.7131166294944,3561099.4285714
1982-03-04,55.63,56.25,54.87,55.5,772528.0,0.0,1.0,6.8210169515758,6.8970376330422,6.7278303097783,6.8050771312683,3973001.1428571
1982-03-05,54.25,55.25,53.25,53.5,378039.0,0.0,1.0,6.6518096283118,6.774423630677,6.5291956259466,6.5598491265379,1944200.5714285
1982-03-08,51.75,53.87,49.62,50.0,346889.0,0.0,1.0,6.3452746223989,6.6052163074131,6.084106797361,6.1307001182598,1784000.5714285
1982-03-09,50.38,51.5,49.25,50.75,566669.0,0.0,1.0,6.1772934391585,6.3146211218076,6.0387396164859,6.2226606200337,2914297.7142857
1982-03-10,51.38,51.88,50.75,50.88,686253.0,0.0,1.0,6.2999074415237,6.3612144427063,6.2226606200337,6.2386004403411,3529301.1428571
1982-03-11,50.75,51.13,50.38,50.63,234092.0,0.0,1.0,6.2226606200337,6.2692539409324,6.1772934391585,6.2079469397498,1203901.7142857
1982-03-12,49.88,50.5,49.25,50.25,302964.0,0.0,1.0,6.1159864379759,6.1920071194424,6.0387396164859,6.1613536188511,1558100.5714285
1982-03-15,50.5,51.5,49.38,51.5,299094.0,0.0,1.0,6.1920071194424,6.3146211218076,6.0546794367933,6.3146211218076,1538197.7142857
1982-03-16,52.75,53.63,51.88,53.0,222483.0,0.0,1.0,6.4678886247641,6.5757889468454,6.3612144427063,6.4985421253554,1144198.2857143
1982-03-17,53.63,54.63,52.63,54.25,140642.0,0.0,1.0,6.5757889468454,6.6984029492106,6.4531749444802,6.6518096283118,723301.7142857
1982-03-18,54.87,55.25,54.5,55.13,136578.0,0.0,1.0,6.7278303097783,6.774423630677,6.6824631289031,6.7597099503932,702401.14285713
1982-03-19,56.13,56.63,55.5,56.0,186686.0,0.0,1.0,6.8823239527584,6.943630953941,6.8050771312683,6.8663841324509,960099.42857141
1982-03-22,56.75,57.75,55.75,57.5,332383.0,0.0,1.0,6.9583446342248,7.08095863659,6.8357306318596,7.0503051359987,1709398.2857143
1982-03-23,57.75,58.38,57.0,57.75,474386.0,0.0,1.0,7.08095863659,7.1582054580801,6.9889981348161,7.08095863659,2439699.4285714
1982-03-24,57.25,57.88,56.63,56.63,272592.0,0.0,1.0,7.0196516354074,7.0968984568975,6.943630953941,6.943630953941,1401901.7142857
1982-03-25,56.75,57.5,56.0,56.5,217253.0,0.0,1.0,6.9583446342248,7.0503051359987,6.8663841324509,6.9276911336335,1117301.1428571
1982-03-26,55.63,56.13,55.13,55.38,377456.0,0.0,1.0,6.8210169515758,6.8823239527584,6.7597099503932,6.7903634509845,1941202.2857142
1982-03-29,56.63,57.25,56.0,57.0,302769.0,0.0,1.0,6.943630953941,7.0196516354074,6.8663841324509,6.9889981348161,1557097.7142857
1982-03-30,57.75,58.25,57.25,57.75,267361.0,0.0,1.0,7.08095863659,7.1422656377726,7.0196516354074,7.08095863659,1374999.4285714
1982-03-31,57.75,58.25,57.13,57.13,344964.0,0.0,1.0,7.08095863659,7.1422656377726,7.0049379551236,7.0049379551236,1774100.5714285
1982-04-01,57.75,58.25,57.25,58.0,331411.0,0.0,1.0,7.08095863659,7.1422656377726,7.0196516354074,7.1116121371813,1704399.4285714
1982-04-02,58.62,59.25,58.0,59.0,365458.0,0.0,1.0,7.1876328186477,7.2648796401378,7.1116121371813,7.2342261395465,1879498.2857142
1982-04-05,58.5,59.0,58.0,59.0,182233.0,0.0,1.0,7.1729191383639,7.2342261395465,7.1116121371813,7.2342261395465,937198.28571427
1982-04-06,59.12,59.62,58.5,59.12,313425.0,0.0,1.0,7.2489398198303,7.3102468210129,7.1729191383639,7.2489398198303,1611900.0
1982-04-07,60.0,60.75,59.12,60.0,397969.0,0.0,1.0,7.3568401419117,7.4488006436856,7.2489398198303,7.3568401419117,2046697.7142857
1982-04-08,60.88,61.75,60.0,61.38,506508.0,0.0,1.0,7.4647404639931,7.5714146460508,7.3568401419117,7.5260474651757,2604898.2857142
1982-04-12,61.75,62.0,61.5,61.5,334114.0,0.0,1.0,7.5714146460508,7.6020681466421,7.5407611454595,7.5407611454595,1718300.5714285
1982-04-13,62.87,64.0,61.75,61.75,479033.0,0.0,1.0,7.7087423286998,7.8472961513725,7.5714146460508,7.5714146460508,2463598.2857142
1982-04-14,61.75,62.25,61.25,62.0,322506.0,0.0,1.0,7.5714146460508,7.6327216472334,7.5101076448682,7.6020681466421,1658602.2857143
1982-04-15,62.75,63.75,61.63,63.63,442069.0,0.0,1.0,7.694028648416,7.8166426507812,7.556700965767,7.8019289704974,2273497.7142857
1982-04-16,64.13,64.5,63.63,63.87,304908.0,0.0,1.0,7.86323597168,7.9086031525551,7.8019289704974,7.831356331065,1568098.2857143
1982-04-19,63.75,64.13,63.37,63.63,328319.0,0.0,1.0,7.8166426507812,7.86323597168,7.7700493298824,7.8019289704974,1688497.7142857
1982-04-20,63.0,63.63,62.25,62.25,216106.0,0.0,1.0,7.7246821490073,7.8019289704974,7.6327216472334,7.6327216472334,1111402.2857143
1982-04-21,62.13,62.5,61.63,62.5,156119.0,0.0,1.0,7.6180079669496,7.6633751478247,7.556700965767,7.6633751478247,802897.7142857
1982-04-22,62.5,63.0,62.0,62.13,151472.0,0.0,1.0,7.6633751478247,7.7246821490073,7.6020681466421,7.6180079669496,778998.85714284
1982-04-23,63.13,64.25,62.0,64.25,371272.0,0.0,1.0,7.7406219693148,7.8779496519638,7.6020681466421,7.8779496519638,1909398.8571428
1982-04-26,64.5,65.25,63.63,65.0,256142.0,0.0,1.0,7.9086031525551,8.000563654329,7.8019289704974,7.9699101537377,1317301.7142857
1982-04-27,64.13,65.25,63.0,63.87,315350.0,0.0,1.0,7.86323597168,8.000563654329,7.7246821490073,7.831356331065,1621800.0
1982-04-28,63.75,64.5,63.0,63.87,165219.0,0.0,1.0,7.8166426507812,7.9086031525551,7.7246821490073,7.831356331065,849697.7142857
1982-04-29,62.63,63.37,61.88,62.0,134847.0,0.0,1.0,7.6793149681322,7.7700493298824,7.5873544663583,7.6020681466421,693498.85714284
1982-04-30,62.38,62.75,62.0,62.25,111631.0,0.0,1.0,7.6486614675409,7.694028648416,7.6020681466421,7.6327216472334,574102.28571427
1982-05-03,62.87,63.37,62.38,62.87,137550.0,0.0,1.0,7.7087423286998,7.7700493298824,7.6486614675409,7.7087423286998,707399.99999999
1982-05-04,63.87,64.75,63.0,64.75,458519.0,0.0,1.0,7.831356331065,7.9392566531464,7.7246821490073,7.9392566531464,2358097.7142857
1982-05-05,64.88,65.38,64.37,64.75,423306.0,0.0,1.0,7.9551964734539,8.0165034746365,7.8926633322476,7.9392566531464,2177002.2857142
1982-05-06,64.75,65.25,64.25,64.25,217447.0,0.0,1.0,7.9392566531464,8.000563654329,7.8779496519638,7.8779496519638,1118298.8571428
1982-05-07,63.75,64.5,63.0,63.0,149158.0,0.0,1.0,7.8166426507812,7.9086031525551,7.7246821490073,7.7246821490073,767098.28571427
1982-05-10,62.5,63.37,61.5,61.5,443625.0,0.0,1.0,7.6633751478247,7.7700493298824,7.5407611454595,7.5407611454595,2281500.0
1982-05-11,61.88,62.25,61.5,61.75,135411.0,0.0,1.0,7.5873544663583,7.6327216472334,7.5407611454595,7.5714146460508,696399.42857141
1982-05-12,61.38,62.0,60.63,61.0,584481.0,0.0,1.0,7.5260474651757,7.6020681466421,7.4340869634018,7.4794541442769,3005902.2857142
1982-05-13,61.38,62.0,60.75,61.13,152250.0,0.0,1.0,7.5260474651757,7.6020681466421,7.4488006436856,7.4953939645844,782999.99999998
1982-05-14,62.38,63.63,61.0,63.5,550414.0,0.0,1.0,7.6486614675409,7.8019289704974,7.4794541442769,7.7859891501899,2830700.5714285
1982-05-17,63.13,63.37,62.87,63.0,228103.0,0.0,1.0,7.7406219693148,7.7700493298824,7.7087423286998,7.7246821490073,1173101.1428571
1982-05-18,63.0,63.5,62.5,63.0,333356.0,0.0,1.0,7.7246821490073,7.7859891501899,7.6633751478247,7.7246821490073,1714402.2857143
1982-05-19,63.37,63.87,62.75,62.75,253244.0,0.0,1.0,7.7700493298824,7.831356331065,7.694028648416,7.694028648416,1302397.7142857
1982-05-20,62.0,62.75,61.13,61.5,304714.0,0.0,1.0,7.6020681466421,7.694028648416,7.4953939645844,7.5407611454595,1567100.5714285
1982-05-21,61.5,61.75,61.13,61.25,272397.0,0.0,1.0,7.5407611454595,7.5714146460508,7.4953939645844,7.5101076448682,1400898.8571428
1982-05-24,62.0,62.75,61.13,61.5,304714.0,0.0,1.0,7.6020681466421,7.694028648416,7.4953939645844,7.5407611454595,1567100.5714285
1982-05-25,60.63,61.25,59.88,60.0,100392.0,0.0,1.0,7.4340869634018,7.5101076448682,7.3421264616279,7.3568401419117,516301.7142857
1982-05-26,59.12,59.5,58.75,59.12,301817.0,0.0,1.0,7.2489398198303,7.2955331407291,7.2035726389552,7.2489398198303,1552201.7142857
1982-05-27,59.12,59.5,58.62,59.25,149936.0,0.0,1.0,7.2489398198303,7.2955331407291,7.1876328186477,7.2648796401378,771099.42857141
1982-05-28,58.75,59.75,57.75,58.75,202358.0,0.0,1.0,7.2035726389552,7.3261866413204,7.08095863659,7.2035726389552,1040698.2857143
1982-06-01,58.38,58.62,58.0,58.25,128256.0,0.0,1.0,7.1582054580801,7.1876328186477,7.1116121371813,7.1422656377726,659602.28571427
1982-06-02,58.62,59.38,57.75,59.38,177606.0,0.0,1.0,7.1876328186477,7.2808194604453,7.08095863659,7.2808194604453,913402.28571427
1982-06-03,59.0,59.5,58.38,59.5,198489.0,0.0,1.0,7.2342261395465,7.2955331407291,7.1582054580801,7.2955331407291,1020800.5714286
1982-06-04,58.5,59.25,57.62,57.88,134458.0,0.0,1.0,7.1729191383639,7.2648796401378,7.0650188162826,7.0968984568975,691498.28571427
1982-06-07,58.0,58.5,57.38,57.75,154583.0,0.0,1.0,7.1116121371813,7.1729191383639,7.0355914557149,7.08095863659,794998.28571427
1982-06-08,57.88,58.12,57.62,57.75,114333.0,0.0,1.0,7.0968984568975,7.1263258174652,7.0650188162826,7.08095863659,587998.28571427
1982-06-09,57.5,58.0,56.88,57.75,298142.0,0.0,1.0,7.0503051359987,7.1116121371813,6.9742844545323,7.08095863659,1533301.7142857
1982-06-10,58.5,59.0,58.0,58.25,286144.0,0.0,1.0,7.1729191383639,7.2342261395465,7.1116121371813,7.1422656377726,1471597.7142857
1982-06-11,59.5,59.88,59.12,59.75,230806.0,0.0,1.0,7.2955331407291,7.3421264616279,7.2489398198303,7.3261866413204,1187002.2857143
1982-06-14,59.88,60.13,59.62,59.62,227131.0,0.0,1.0,7.3421264616279,7.3727799622192,7.3102468210129,7.3102468210129,1168102.2857143
1982-06-15,59.12,59.5,58.75,59.25,229444.0,0.0,1.0,7.2489398198303,7.2955331407291,7.2035726389552,7.2648796401378,1179997.7142857
1982-06-16,60.13,60.5,59.62,59.75,212042.0,0.0,1.0,7.3727799622192,7.4181471430943,7.3102468210129,7.3261866413204,1090501.7142857
1982-06-17,59.0,59.75,58.88,59.12,125553.0,0.0,1.0,7.2342261395465,7.3261866413204,7.2195124592627,7.2489398198303,645701.14285713
1982-06-18,59.0,59.25,58.62,58.88,113361.0,0.0,1.0,7.2342261395465,7.2648796401378,7.1876328186477,7.2195124592627,582999.42857142
1982-06-21,59.62,60.13,59.0,59.88,330050.0,0.0,1.0,7.3102468210129,7.3727799622192,7.2342261395465,7.3421264616279,1697400.0
1982-06-22,60.38,61.0,59.62,61.0,381908.0,0.0,1.0,7.4034334628105,7.4794541442769,7.3102468210129,7.4794541442769,1964098.2857142
1982-06-23,62.5,64.0,61.0,63.75,488133.0,0.0,1.0,7.6633751478247,7.8472961513725,7.4794541442769,7.8166426507812,2510398.2857142
1982-06-24,62.13,63.87,60.38,60.38,290967.0,0.0,1.0,7.6180079669496,7.831356331065,7.4034334628105,7.4034334628105,1496401.7142857
1982-06-25,60.38,60.88,59.75,60.25,212236.0,0.0,1.0,7.4034334628105,7.4647404639931,7.3261866413204,7.387493642503,1091499.4285714
1982-06-28,61.0,61.5,60.5,61.13,290403.0,0.0,1.0,7.4794541442769,7.5407611454595,7.4181471430943,7.4953939645844,1493501.1428571
1982-06-29,61.88,62.25,61.38,61.63,298511.0,0.0,1.0,7.5873544663583,7.6327216472334,7.5260474651757,7.556700965767,1535199.4285714
1982-06-30,62.0,62.63,61.25,61.25,620842.0,0.0,1.0,7.6020681466421,7.6793149681322,7.5101076448682,7.5101076448682,3192901.7142857
1982-07-01,61.13,61.63,60.63,60.75,102725.0,0.0,1.0,7.4953939645844,7.556700965767,7.4340869634018,7.4488006436856,528299.99999999
1982-07-02,60.25,60.63,59.75,60.13,160767.0,0.0,1.0,7.387493642503,7.4340869634018,7.3261866413204,7.3727799622192,826801.7142857
1982-07-06,60.38,60.75,59.88,60.5,126719.0,0.0,1.0,7.4034334628105,7.4488006436856,7.3421264616279,7.4181471430943,651697.7142857
1982-07-07,61.13,61.75,60.5,61.13,142197.0,0.0,1.0,7.4953939645844,7.5714146460508,7.4181471430943,7.4953939645844,731298.85714284
1982-07-08,60.63,61.25,60.0,61.25,386167.0,0.0,1.0,7.4340869634018,7.5101076448682,7.3568401419117,7.5101076448682,1986001.7142857
1982-07-09,61.88,62.38,61.25,61.5,150908.0,0.0,1.0,7.5873544663583,7.6486614675409,7.5101076448682,7.5407611454595,776098.28571427
1982-07-12,62.87,63.37,62.25,62.87,429897.0,0.0,1.0,7.7087423286998,7.7700493298824,7.6327216472334,7.7087423286998,2210898.8571428
1982-07-13,63.63,64.63,62.5,62.75,353072.0,0.0,1.0,7.8019289704974,7.9245429728626,7.6633751478247,7.694028648416,1815798.8571428
1982-07-14,63.75,64.5,62.87,64.5,272397.0,0.0,1.0,7.8166426507812,7.9086031525551,7.7087423286998,7.9086031525551,1400898.8571428
1982-07-15,65.0,65.5,64.5,65.38,540556.0,0.0,1.0,7.9699101537377,8.0312171549203,7.9086031525551,8.0165034746365,2780002.2857142
1982-07-16,66.0,66.88,65.0,66.38,456400.0,0.0,1.0,8.0925241561029,8.2004244781843,7.9699101537377,8.1391174770017,2347200.0
1982-07-19,66.5,67.0,66.0,66.25,317489.0,0.0,1.0,8.1538311572855,8.2151381584681,8.0925241561029,8.1231776566942,1632800.5714285
1982-07-20,67.25,68.75,65.75,68.75,448272.0,0.0,1.0,8.2457916590594,8.4297126626072,8.0618706555116,8.4297126626072,2305398.8571428
1982-07-21,68.75,69.38,68.0,68.12,526050.0,0.0,1.0,8.4297126626072,8.5069594840972,8.3377521608333,8.3524658411171,2705399.9999999
1982-07-22,68.5,69.38,67.5,68.88,508822.0,0.0,1.0,8.3990591620159,8.5069594840972,8.2764451596507,8.4456524829147,2616798.8571428
1982-07-23,68.88,69.25,68.38,69.0,409578.0,0.0,1.0,8.4456524829147,8.4910196637898,8.3843454817321,8.4603661631985,2106401.1428571
1982-07-26,68.5,69.12,67.88,68.0,151667.0,0.0,1.0,8.3990591620159,8.4750798434823,8.3230384805495,8.3377521608333,780001.7142857
1982-07-27,67.13,68.0,66.25,66.25,312258.0,0.0,1.0,8.2310779787756,8.3377521608333,8.1231776566942,8.1231776566942,1605898.2857143
1982-07-28,65.63,66.0,65.13,65.5,343992.0,0.0,1.0,8.0471569752278,8.0925241561029,7.9858499740452,8.0312171549203,1769101.7142857
1982-07-29,65.75,66.75,64.75,66.5,289819.0,0.0,1.0,8.0618706555116,8.1844846578768,7.9392566531464,8.1538311572855,1490497.7142857
1982-07-30,66.63,67.0,66.25,66.25,300067.0,0.0,1.0,8.169770977593,8.2151381584681,8.1231776566942,8.1231776566942,1543201.7142857
1982-08-02,67.38,67.75,67.0,67.75,440339.0,0.0,1.0,8.2617314793669,8.307098660242,8.2151381584681,8.307098660242,2264600.5714285
1982-08-03,68.5,69.12,67.75,67.75,834439.0,0.0,1.0,8.3990591620159,8.4750798434823,8.307098660242,8.307098660242,4291400.5714285
1982-08-04,66.25,67.62,64.75,65.0,566864.0,0.0,1.0,8.1231776566942,8.2911588399345,7.9392566531464,7.9699101537377,2915300.5714285
1982-08-05,64.25,64.75,63.75,64.75,244533.0,0.0,1.0,7.8779496519638,7.9392566531464,7.8166426507812,7.9392566531464,1257598.2857143
1982-08-06,63.75,64.75,62.75,63.0,299678.0,0.0,1.0,7.8166426507812,7.9392566531464,7.694028648416,7.7246821490073,1541201.1428571
1982-08-09,62.13,63.37,60.75,63.13,404542.0,0.0,1.0,7.6180079669496,7.7700493298824,7.4488006436856,7.7406219693148,2080501.7142857
1982-08-10,62.75,63.75,61.63,61.75,269111.0,0.0,1.0,7.694028648416,7.8166426507812,7.556700965767,7.5714146460508,1383999.4285714
1982-08-11,60.5,62.0,59.0,59.0,350758.0,0.0,1.0,7.4181471430943,7.6020681466421,7.2342261395465,7.2342261395465,1803898.2857142
1982-08-12,60.13,60.88,59.25,59.88,695528.0,0.0,1.0,7.3727799622192,7.4647404639931,7.2648796401378,7.3421264616279,3577001.1428571
1982-08-13,60.25,60.63,59.75,60.5,140253.0,0.0,1.0,7.387493642503,7.4340869634018,7.3261866413204,7.4181471430943,721301.14285713
1982-08-16,61.13,62.0,60.25,60.25,344186.0,0.0,1.0,7.4953939645844,7.6020681466421,7.387493642503,7.387493642503,1770099.4285714
1982-08-17,61.5,63.0,60.0,63.0,1283314.0,0.0,1.0,7.5407611454595,7.7246821490073,7.3568401419117,7.7246821490073,6599900.5714284
1982-08-18,64.25,65.63,62.75,62.87,978775.0,0.0,1.0,7.8779496519638,8.0471569752278,7.694028648416,7.7087423286998,5033699.9999999
1982-08-19,62.5,63.5,61.5,62.13,435303.0,0.0,1.0,7.6633751478247,7.7859891501899,7.5407611454595,7.6180079669496,2238701.1428571
1982-08-20,63.75,66.0,61.38,65.25,329292.0,0.0,1.0,7.8166426507812,8.0925241561029,7.5260474651757,8.000563654329,1693501.7142857
1982-08-23,66.75,68.38,65.0,67.88,959428.0,0.0,1.0,8.1844846578768,8.3843454817321,7.9699101537377,8.3230384805495,4934201.142857
1982-08-24,68.0,68.75,67.25,67.38,732881.0,0.0,1.0,8.3377521608333,8.4297126626072,8.2457916590594,8.2617314793669,3769102.2857142
1982-08-25,68.38,69.63,67.0,69.63,718744.0,0.0,1.0,8.3843454817321,8.5376129846885,8.2151381584681,8.5376129846885,3696397.7142856
1982-08-26,70.88,71.88,69.88,70.88,841983.0,0.0,1.0,8.690880487645,8.8134944900102,8.5682664852798,8.690880487645,4330198.2857142
1982-08-27,70.38,71.0,69.63,70.75,300261.0,0.0,1.0,8.6295734864624,8.7055941679289,8.5376129846885,8.6749406673376,1544199.4285714
1982-08-30,71.25,72.0,70.38,72.0,335281.0,0.0,1.0,8.7362476685202,8.8282081702941,8.6295734864624,8.8282081702941,1724302.2857143
1982-08-31,73.87,75.75,72.0,75.25,513081.0,0.0,1.0,9.057496354717,9.2880106791635,8.8282081702941,9.2267036779809,2638702.2857142
1982-09-01,74.13,75.5,72.75,73.63,474581.0,0.0,1.0,9.0893759953319,9.2573571785722,8.920168672068,9.0280689941493,2440702.2857142
1982-09-02,75.25,77.0,73.37,76.5,706553.0,0.0,1.0,9.2267036779809,9.44127818212,8.9961893535344,9.3799711809374,3633701.1428571
1982-09-03,79.12,80.25,78.0,79.0,839086.0,0.0,1.0,9.7012198671343,9.8397736898069,9.5638921844852,9.6865061868504,4315299.4285713
1982-09-07,77.75,78.75,76.75,77.5,355794.0,0.0,1.0,9.5332386838939,9.6558526862591,9.4106246815287,9.5025851833026,1829797.7142857
1982-09-08,77.88,79.0,76.75,77.0,338372.0,0.0,1.0,9.5491785042014,9.6865061868504,9.4106246815287,9.44127818212,1740198.8571428
1982-09-09,77.13,78.0,76.25,76.63,245894.0,0.0,1.0,9.4572180024275,9.5638921844852,9.3493176803461,9.3959110012449,1264597.7142857
1982-09-10,76.75,77.25,76.13,77.0,367597.0,0.0,1.0,9.4106246815287,9.4719316827113,9.3346040000623,9.44127818212,1890498.8571428
1982-09-13,78.12,79.5,76.75,79.5,349028.0,0.0,1.0,9.5786058647691,9.747813188033,9.4106246815287,9.747813188033,1795001.1428571
1982-09-14,80.38,81.25,79.5,79.88,421575.0,0.0,1.0,9.8557135101144,9.9623876921721,9.747813188033,9.7944065089318,2168100.0
1982-09-15,79.5,80.25,78.75,79.63,162322.0,0.0,1.0,9.747813188033,9.8397736898069,9.6558526862591,9.7637530083405,834798.85714284
1982-09-16,78.75,79.5,77.88,79.25,658194.0,0.0,1.0,9.6558526862591,9.747813188033,9.5491785042014,9.7171596874417,3384997.7142856
1982-09-17,78.12,79.12,77.0,77.0,620083.0,0.0,1.0,9.5786058647691,9.7012198671343,9.44127818212,9.44127818212,3188998.2857142
1982-09-20,75.0,75.63,74.25,75.0,737703.0,0.0,1.0,9.1960501773896,9.2732969988797,9.1040896756158,9.1960501773896,3793901.1428571
1982-09-21,75.0,75.75,74.25,75.75,363533.0,0.0,1.0,9.1960501773896,9.2880106791635,9.1040896756158,9.2880106791635,1869598.2857142
1982-09-22,76.75,78.0,75.5,75.75,679078.0,0.0,1.0,9.4106246815287,9.5638921844852,9.2573571785722,9.2880106791635,3492401.1428571
1982-09-23,74.75,76.0,73.37,75.0,961956.0,0.0,1.0,9.1653966767983,9.3186641797548,8.9961893535344,9.1960501773896,4947202.2857142
1982-09-24,73.87,74.25,73.5,74.0,353656.0,0.0,1.0,9.057496354717,9.1040896756158,9.0121291738419,9.0734361750245,1818802.2857142
1982-09-27,74.5,75.5,73.37,75.0,183400.0,0.0,1.0,9.1347431762071,9.2573571785722,8.9961893535344,9.1960501773896,943199.99999998
1982-09-28,74.25,75.0,73.37,73.63,348056.0,0.0,1.0,9.1040896756158,9.1960501773896,8.9961893535344,9.0280689941493,1790002.2857142
1982-09-29,71.88,73.0,70.63,71.38,531261.0,0.0,1.0,8.8134944900102,8.9508221726593,8.6602269870537,8.7521874888276,2732199.4285714
1982-09-30,70.88,71.38,70.38,70.75,293689.0,0.0,1.0,8.690880487645,8.7521874888276,8.6295734864624,8.6749406673376,1510400.5714285
