Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-11-02,30.75,32.5,30.63,31.62,6625200.0,0.0,1.0,1.4117240360587,1.492066054371,1.4062148690887,1.4516654965911,119253600.0
1994-11-03,31.75,32.25,31.5,32.25,5814800.0,0.0,1.0,1.4576337608086,1.4805886231835,1.4461563296211,1.4805886231835,104666400.0
1994-11-04,32.25,32.37,31.38,31.5,4309889.0,0.0,1.0,1.4805886231835,1.4860977901535,1.4406471626511,1.4461563296211,77578002.0
1994-11-07,31.25,31.38,30.25,30.63,4049889.0,0.0,1.0,1.4346788984336,1.4406471626511,1.3887691736838,1.4062148690887,72898002.0
1994-11-08,30.5,31.13,29.75,30.88,4660000.0,0.0,1.0,1.4002466048712,1.4291697314637,1.3658143113088,1.4176923002762,83880000.0
1994-11-09,31.25,32.0,30.75,31.38,3973200.0,0.0,1.0,1.4346788984336,1.469111191996,1.4117240360587,1.4406471626511,71517600.0
1994-11-10,31.0,31.75,30.12,30.63,3086400.0,0.0,1.0,1.4232014672462,1.4576337608086,1.3828009094663,1.4062148690887,55555200.0
1994-11-11,31.75,33.5,31.38,33.0,11233489.0,0.0,1.0,1.4576337608086,1.5379757791209,1.4406471626511,1.5150209167459,202202802.0
1994-11-14,33.38,34.25,32.88,33.75,6178600.0,0.0,1.0,1.5324666121509,1.5724080726833,1.5095117497759,1.5494532103083,111214800.0
1994-11-15,33.87,34.62,33.0,33.19,4268089.0,0.0,1.0,1.5549623772783,1.5893946708407,1.5150209167459,1.5237437644484,76825602.0
1994-11-16,33.25,34.0,33.13,33.87,1907200.0,0.0,1.0,1.5264983479334,1.5609306414958,1.5209891809634,1.5549623772783,34329600.0
1994-11-17,34.0,34.5,33.0,33.5,2401089.0,0.0,1.0,1.5609306414958,1.5838855038707,1.5150209167459,1.5379757791209,43219602.0
1994-11-18,33.38,34.25,33.25,34.19,1836089.0,0.0,1.0,1.5324666121509,1.5724080726833,1.5264983479334,1.5696534891983,33049602.0
1994-11-21,34.25,34.5,32.19,32.94,3021689.0,0.0,1.0,1.5724080726833,1.5838855038707,1.4778340396985,1.5122663332609,54390402.0
1994-11-22,32.62,32.92,30.56,30.63,6901600.0,0.0,1.0,1.497575221341,1.5113481387659,1.4030011883562,1.4062148690887,124228800.0
1994-11-23,30.12,31.69,29.75,31.62,7083489.0,0.0,1.0,1.3828009094663,1.4548791773236,1.3658143113088,1.4516654965911,127502802.0
1994-11-25,31.75,32.62,31.62,32.37,2033200.0,0.0,1.0,1.4576337608086,1.497575221341,1.4516654965911,1.4860977901535,36597600.0
1994-11-28,32.25,33.0,32.12,32.81,4695489.0,0.0,1.0,1.4805886231835,1.5150209167459,1.474620358966,1.5062980690434,84518802.0
1994-11-29,32.88,33.13,32.62,33.0,4029689.0,0.0,1.0,1.5095117497759,1.5209891809634,1.497575221341,1.5150209167459,72534402.0
1994-11-30,33.0,33.38,32.25,32.25,3188600.0,0.0,1.0,1.5150209167459,1.5324666121509,1.4805886231835,1.4805886231835,57394800.0
1994-12-01,32.0,32.5,31.75,32.25,2342000.0,0.0,1.0,1.469111191996,1.492066054371,1.4576337608086,1.4805886231835,42156000.0
1994-12-02,32.12,32.88,31.87,32.75,2120600.0,0.0,1.0,1.474620358966,1.5095117497759,1.4631429277786,1.5035434855585,38170800.0
1994-12-05,32.75,33.25,32.75,33.0,2477000.0,0.0,1.0,1.5035434855585,1.5264983479334,1.5035434855585,1.5150209167459,44586000.0
1994-12-06,32.88,33.5,32.75,33.25,3002400.0,0.0,1.0,1.5095117497759,1.5379757791209,1.5035434855585,1.5264983479334,54043200.0
1994-12-07,33.13,33.19,31.87,32.12,2351600.0,0.0,1.0,1.5209891809634,1.5237437644484,1.4631429277786,1.474620358966,42328800.0
1994-12-08,32.25,32.5,30.75,30.88,3588289.0,0.0,1.0,1.4805886231835,1.492066054371,1.4117240360587,1.4176923002762,64589202.0
1994-12-09,31.0,32.25,29.62,32.0,5783489.0,0.0,1.0,1.4232014672462,1.4805886231835,1.3598460470913,1.469111191996,104102802.0
1994-12-12,32.25,32.84,31.5,32.62,3306800.0,0.0,1.0,1.4805886231835,1.5076753607859,1.4461563296211,1.497575221341,59522400.0
1994-12-13,32.62,32.75,32.12,32.25,2258200.0,0.0,1.0,1.497575221341,1.5035434855585,1.474620358966,1.4805886231835,40647600.0
1994-12-14,32.25,32.5,31.38,31.75,2092600.0,0.0,1.0,1.4805886231835,1.492066054371,1.4406471626511,1.4576337608086,37666800.0
1994-12-15,33.0,33.87,32.75,33.44,6963600.0,0.0,1.0,1.5150209167459,1.5549623772783,1.5035434855585,1.5352211956359,125344800.0
1994-12-16,33.5,34.0,33.0,33.25,2907489.0,0.0,1.0,1.5379757791209,1.5609306414958,1.5150209167459,1.5264983479334,52334802.0
1994-12-19,33.13,33.38,32.88,33.06,2483600.0,0.0,1.0,1.5209891809634,1.5324666121509,1.5095117497759,1.5177755002309,44704800.0
1994-12-20,33.25,33.38,32.62,32.88,1678600.0,0.0,1.0,1.5264983479334,1.5324666121509,1.497575221341,1.5095117497759,30214800.0
1994-12-21,32.88,34.12,32.88,34.0,3061489.0,0.0,1.0,1.5095117497759,1.5664398084658,1.5095117497759,1.5609306414958,55106802.0
1994-12-22,34.0,35.0,33.87,34.88,4060089.0,0.0,1.0,1.5609306414958,1.6068403662457,1.5549623772783,1.6013311992757,73081602.0
1994-12-23,35.0,35.75,34.88,35.25,3301200.0,0.0,1.0,1.6068403662457,1.6412726598081,1.6013311992757,1.6183177974331,59421600.0
1994-12-27,35.63,36.19,35.25,35.88,1722400.0,0.0,1.0,1.6357634928381,1.661472938698,1.6183177974331,1.6472409240256,31003200.0
1994-12-28,35.88,35.88,34.75,35.0,2090889.0,0.0,1.0,1.6472409240256,1.6472409240256,1.5953629350582,1.6068403662457,37636002.0
1994-12-29,35.0,35.38,34.5,35.13,1927200.0,0.0,1.0,1.6068403662457,1.6242860616506,1.5838855038707,1.6128086304632,34689600.0
1994-12-30,35.0,35.25,34.5,35.13,1689689.0,0.0,1.0,1.6068403662457,1.6183177974331,1.5838855038707,1.6128086304632,30414402.0
1995-01-03,35.0,35.13,34.06,34.12,2332600.0,0.0,1.0,1.6068403662457,1.6128086304632,1.5636852249808,1.5664398084658,41986800.0
1995-01-04,34.37,34.75,33.87,34.37,3054289.0,0.0,1.0,1.5779172396533,1.5953629350582,1.5549623772783,1.5779172396533,54977202.0
1995-01-05,34.62,35.0,34.0,34.12,2646489.0,0.0,1.0,1.5893946708407,1.6068403662457,1.5609306414958,1.5664398084658,47636802.0
1995-01-06,34.0,34.5,33.63,34.12,2014089.0,0.0,1.0,1.5609306414958,1.5838855038707,1.5439440433383,1.5664398084658,36253602.0
1995-01-09,34.0,35.25,34.0,34.88,3154000.0,0.0,1.0,1.5609306414958,1.6183177974331,1.5609306414958,1.6013311992757,56772000.0
1995-01-10,35.13,36.0,35.0,35.38,4437289.0,0.0,1.0,1.6128086304632,1.6527500909956,1.6068403662457,1.6242860616506,79871202.0
1995-01-11,35.5,35.75,34.88,35.63,2169689.0,0.0,1.0,1.6297952286206,1.6412726598081,1.6013311992757,1.6357634928381,39054402.0
1995-01-12,35.63,36.0,35.38,35.63,2305489.0,0.0,1.0,1.6357634928381,1.6527500909956,1.6242860616506,1.6357634928381,41498802.0
1995-01-13,35.75,36.0,35.38,35.88,2141489.0,0.0,1.0,1.6412726598081,1.6527500909956,1.6242860616506,1.6472409240256,38546802.0
1995-01-16,35.88,37.0,35.88,36.62,2444200.0,0.0,1.0,1.6472409240256,1.6986598157454,1.6472409240256,1.6812141203405,43995600.0
1995-01-17,36.62,36.87,36.12,36.5,1852200.0,0.0,1.0,1.6812141203405,1.6926915515279,1.6582592579655,1.6757049533705,33339600.0
1995-01-18,36.62,37.5,36.12,36.37,2559800.0,0.0,1.0,1.6812141203405,1.7216146781204,1.6582592579655,1.669736689153,46076400.0
1995-01-19,36.37,36.5,35.75,35.75,2206889.0,0.0,1.0,1.669736689153,1.6757049533705,1.6412726598081,1.6412726598081,39724002.0
1995-01-20,35.75,35.88,34.75,35.0,3396289.0,0.0,1.0,1.6412726598081,1.6472409240256,1.5953629350582,1.6068403662457,61133202.0
1995-01-23,34.37,35.0,33.5,34.94,3564289.0,0.0,1.0,1.5779172396533,1.6068403662457,1.5379757791209,1.6040857827607,64157202.0
1995-01-24,34.88,36.12,34.62,35.88,3903489.0,0.0,1.0,1.6013311992757,1.6582592579655,1.5893946708407,1.6472409240256,70262802.0
1995-01-25,35.88,35.88,34.75,34.94,4132489.0,0.0,1.0,1.6472409240256,1.6472409240256,1.5953629350582,1.6040857827607,74384802.0
1995-01-26,35.0,35.0,33.75,33.87,3424800.0,0.0,1.0,1.6068403662457,1.6068403662457,1.5494532103083,1.5549623772783,61646400.0
1995-01-27,34.12,34.12,33.38,33.87,2870400.0,0.0,1.0,1.5664398084658,1.5664398084658,1.5324666121509,1.5549623772783,51667200.0
1995-01-30,33.75,34.0,32.37,32.56,4614800.0,0.0,1.0,1.5494532103083,1.5609306414958,1.4860977901535,1.494820637856,83066400.0
1995-01-31,32.75,33.87,32.5,33.38,3645400.0,0.0,1.0,1.5035434855585,1.5549623772783,1.492066054371,1.5324666121509,65617200.0
1995-02-01,33.63,35.0,33.63,34.25,4038000.0,0.0,1.0,1.5439440433383,1.6068403662457,1.5439440433383,1.5724080726833,72684000.0
1995-02-02,34.12,35.63,34.12,35.5,2752400.0,0.0,1.0,1.5664398084658,1.6357634928381,1.5664398084658,1.6297952286206,49543200.0
1995-02-03,36.0,36.62,35.5,35.63,3687400.0,0.0,1.0,1.6527500909956,1.6812141203405,1.6297952286206,1.6357634928381,66373200.0
1995-02-06,35.63,37.0,35.63,36.62,3074089.0,0.0,1.0,1.6357634928381,1.6986598157454,1.6357634928381,1.6812141203405,55333602.0
1995-02-07,36.75,36.87,35.88,36.87,2296689.0,0.0,1.0,1.687182384558,1.6926915515279,1.6472409240256,1.6926915515279,41340402.0
1995-02-08,36.87,37.0,36.25,36.5,2582689.0,0.0,1.0,1.6926915515279,1.6986598157454,1.664227522183,1.6757049533705,46488402.0
1995-02-09,36.62,37.94,36.25,36.37,4756089.0,0.0,1.0,1.6812141203405,1.7418149570103,1.664227522183,1.669736689153,85609602.0
1995-02-10,36.62,36.87,35.0,35.06,9099289.0,0.0,1.0,1.6812141203405,1.6926915515279,1.6068403662457,1.6095949497307,163787202.0
1995-02-13,34.75,35.25,34.12,34.25,6521289.0,0.0,1.0,1.5953629350582,1.6183177974331,1.5664398084658,1.5724080726833,117383202.0
1995-02-14,34.25,35.5,34.12,34.5,4233200.0,0.0,1.0,1.5724080726833,1.6297952286206,1.5664398084658,1.5838855038707,76197600.0
1995-02-15,34.88,35.25,34.12,34.5,3622089.0,0.0,1.0,1.6013311992757,1.6183177974331,1.5664398084658,1.5838855038707,65197602.0
1995-02-16,34.62,34.88,34.0,34.25,4568689.0,0.0,1.0,1.5893946708407,1.6013311992757,1.5609306414958,1.5724080726833,82236402.0
1995-02-17,34.12,34.12,33.5,33.75,2722800.0,0.0,1.0,1.5664398084658,1.5664398084658,1.5379757791209,1.5494532103083,49010400.0
1995-02-21,33.38,33.63,32.75,33.13,4098289.0,0.0,1.0,1.5324666121509,1.5439440433383,1.5035434855585,1.5209891809634,73769202.0
1995-02-22,32.88,34.12,32.75,33.94,3792400.0,0.0,1.0,1.5095117497759,1.5664398084658,1.5035434855585,1.5581760580108,68263200.0
1995-02-23,34.12,34.62,33.87,34.37,5067689.0,0.0,1.0,1.5664398084658,1.5893946708407,1.5549623772783,1.5779172396533,91218402.0
1995-02-24,34.0,34.25,33.25,33.63,3876889.0,0.0,1.0,1.5609306414958,1.5724080726833,1.5264983479334,1.5439440433383,69784002.0
1995-02-27,33.38,34.12,32.62,33.06,4593289.0,0.0,1.0,1.5324666121509,1.5664398084658,1.497575221341,1.5177755002309,82679202.0
1995-02-28,33.75,34.0,33.11,33.75,3363200.0,0.0,1.0,1.5494532103083,1.5609306414958,1.5200709864684,1.5494532103083,60537600.0
1995-03-01,33.5,33.87,32.88,32.94,3932800.0,0.0,1.0,1.5379757791209,1.5549623772783,1.5095117497759,1.5122663332609,70790400.0
1995-03-02,32.94,34.0,32.88,33.87,2719800.0,0.0,1.0,1.5122663332609,1.5609306414958,1.5095117497759,1.5549623772783,48956400.0
1995-03-03,33.75,34.75,33.63,34.37,2809000.0,0.0,1.0,1.5494532103083,1.5953629350582,1.5439440433383,1.5779172396533,50562000.0
1995-03-06,34.25,34.5,33.63,34.25,2001889.0,0.0,1.0,1.5724080726833,1.5838855038707,1.5439440433383,1.5724080726833,36034002.0
1995-03-07,34.37,34.75,33.87,34.37,2838689.0,0.0,1.0,1.5779172396533,1.5953629350582,1.5549623772783,1.5779172396533,51096402.0
1995-03-08,34.37,35.63,34.37,35.13,3374400.0,0.0,1.0,1.5779172396533,1.6357634928381,1.5779172396533,1.6128086304632,60739200.0
1995-03-09,35.0,35.38,34.25,34.62,2718000.0,0.0,1.0,1.6068403662457,1.6242860616506,1.5724080726833,1.5893946708407,48924000.0
1995-03-10,34.62,35.13,34.5,34.75,2443489.0,0.0,1.0,1.5893946708407,1.6128086304632,1.5838855038707,1.5953629350582,43982802.0
1995-03-13,34.75,34.88,34.0,34.06,1586200.0,0.0,1.0,1.5953629350582,1.6013311992757,1.5609306414958,1.5636852249808,28551600.0
1995-03-14,34.37,35.0,34.12,34.31,2167489.0,0.0,1.0,1.5779172396533,1.6068403662457,1.5664398084658,1.5751626561683,39014802.0
1995-03-15,34.25,35.13,34.0,35.0,4548289.0,0.0,1.0,1.5724080726833,1.6128086304632,1.5609306414958,1.6068403662457,81869202.0
1995-03-16,35.13,35.63,35.0,35.25,4890889.0,0.0,1.0,1.6128086304632,1.6357634928381,1.6068403662457,1.6183177974331,88036002.0
1995-03-17,35.63,35.63,34.75,34.94,2317289.0,0.0,1.0,1.6357634928381,1.6357634928381,1.5953629350582,1.6040857827607,41711202.0
1995-03-20,35.0,35.0,34.37,34.75,2391689.0,0.0,1.0,1.6068403662457,1.6068403662457,1.5779172396533,1.5953629350582,43050402.0
1995-03-21,34.75,35.38,34.25,34.62,5106200.0,0.0,1.0,1.5953629350582,1.6242860616506,1.5724080726833,1.5893946708407,91911600.0
1995-03-22,34.37,34.62,33.87,34.12,2760400.0,0.0,1.0,1.5779172396533,1.5893946708407,1.5549623772783,1.5664398084658,49687200.0
1995-03-23,34.12,34.88,34.0,34.75,2370800.0,0.0,1.0,1.5664398084658,1.6013311992757,1.5609306414958,1.5953629350582,42674400.0
1995-03-24,35.13,36.87,35.0,36.37,7652400.0,0.0,1.0,1.6128086304632,1.6926915515279,1.6068403662457,1.669736689153,137743200.0
1995-03-27,36.62,38.13,36.37,38.0,6026600.0,0.0,1.0,1.6812141203405,1.7505378047128,1.669736689153,1.7445695404953,108478800.0
1995-03-28,38.13,39.25,38.0,39.12,5497400.0,0.0,1.0,1.7505378047128,1.8019566964326,1.7445695404953,1.7959884322152,98953200.0
1995-03-29,39.25,39.88,36.75,37.25,6964400.0,0.0,1.0,1.8019566964326,1.8308798230251,1.687182384558,1.7101372469329,125359200.0
1995-03-30,37.25,37.5,35.13,36.75,6506200.0,0.0,1.0,1.7101372469329,1.7216146781204,1.6128086304632,1.687182384558,117111600.0
1995-03-31,36.12,38.25,35.38,38.13,6011600.0,0.0,1.0,1.6582592579655,1.7560469716828,1.6242860616506,1.7505378047128,108208800.0
1995-04-03,37.88,39.75,37.75,39.63,6579089.0,0.0,1.0,1.7390603735253,1.8249115588076,1.7330921093078,1.8194023918376,118423602.0
1995-04-04,39.5,40.0,38.37,38.75,6413400.0,0.0,1.0,1.8134341276201,1.8363889899951,1.7615561386528,1.7790018340577,115441200.0
1995-04-05,38.75,39.25,38.13,39.12,6579600.0,0.0,1.0,1.7790018340577,1.8019566964326,1.7505378047128,1.7959884322152,118432800.0
1995-04-06,38.87,39.12,38.37,39.0,3133089.0,0.0,1.0,1.7845110010277,1.7959884322152,1.7615561386528,1.7904792652452,56395602.0
1995-04-07,39.0,39.75,38.56,39.25,3742000.0,0.0,1.0,1.7904792652452,1.8249115588076,1.7702789863552,1.8019566964326,67356000.0
1995-04-10,39.25,39.38,38.62,38.87,3043089.0,0.0,1.0,1.8019566964326,1.8079249606501,1.7730335698402,1.7845110010277,54775602.0
1995-04-11,39.12,40.0,39.0,39.88,4477400.0,0.0,1.0,1.7959884322152,1.8363889899951,1.7904792652452,1.8308798230251,80593200.0
1995-04-12,40.0,40.13,39.25,40.06,3392489.0,0.0,1.0,1.8363889899951,1.8423572542125,1.8019566964326,1.83914357348,61064802.0
1995-04-13,40.0,40.62,39.88,40.0,2597400.0,0.0,1.0,1.8363889899951,1.86485301934,1.8308798230251,1.8363889899951,46753200.0
1995-04-17,40.38,41.12,40.25,40.5,4450689.0,0.0,1.0,1.8538346854,1.8878078817149,1.8478664211825,1.85934385237,80112402.0
1995-04-18,40.75,40.75,39.0,39.38,3526489.0,0.0,1.0,1.8708212835575,1.8708212835575,1.7904792652452,1.8079249606501,63476802.0
1995-04-19,38.25,38.87,36.87,38.62,6601289.0,0.0,1.0,1.7560469716828,1.7845110010277,1.6926915515279,1.7730335698402,118823202.0
1995-04-20,38.62,39.88,38.0,39.06,2233200.0,0.0,1.0,1.7730335698402,1.8308798230251,1.7445695404953,1.7932338487302,40197600.0
1995-04-21,39.25,39.63,38.62,39.0,1958400.0,0.0,1.0,1.8019566964326,1.8194023918376,1.7730335698402,1.7904792652452,35251200.0
1995-04-24,38.75,39.12,38.25,38.75,1631600.0,0.0,1.0,1.7790018340577,1.7959884322152,1.7560469716828,1.7790018340577,29368800.0
1995-04-25,38.75,40.13,38.75,40.0,3425800.0,0.0,1.0,1.7790018340577,1.8423572542125,1.7790018340577,1.8363889899951,61664400.0
1995-04-26,39.88,41.0,39.88,40.75,3368489.0,0.0,1.0,1.8308798230251,1.8822987147449,1.8308798230251,1.8708212835575,60632802.0
1995-04-27,40.62,40.75,39.38,39.5,2099200.0,0.0,1.0,1.86485301934,1.8708212835575,1.8079249606501,1.8134341276201,37785600.0
1995-04-28,39.5,40.13,38.5,39.88,2708289.0,0.0,1.0,1.8134341276201,1.8423572542125,1.7675244028702,1.8308798230251,48749202.0
1995-05-01,39.75,40.0,39.25,39.38,1428800.0,0.0,1.0,1.8249115588076,1.8363889899951,1.8019566964326,1.8079249606501,25718400.0
1995-05-02,39.38,41.12,39.0,41.0,2898000.0,0.0,1.0,1.8079249606501,1.8878078817149,1.7904792652452,1.8822987147449,52164000.0
1995-05-03,41.37,43.88,41.25,43.5,9016200.0,0.0,1.0,1.8992853129024,2.0145187220246,1.8937761459324,1.9970730266196,162291600.0
1995-05-04,43.88,44.5,42.38,42.63,4423489.0,0.0,1.0,2.0145187220246,2.0429827513695,1.9456541348998,1.9571315660872,79622802.0
1995-05-05,42.87,43.12,41.37,41.62,4097889.0,0.0,1.0,1.9681499000272,1.9796273312147,1.8992853129024,1.9107627440899,73762002.0
1995-05-08,41.62,43.37,41.37,43.0,2887200.0,0.0,1.0,1.9107627440899,1.9911047624021,1.8992853129024,1.9741181642447,51969600.0
1995-05-09,43.0,43.25,41.88,43.12,3093000.0,0.0,1.0,1.9741181642447,1.9855955954322,1.9226992725248,1.9796273312147,55674000.0
1995-05-10,43.37,43.5,42.13,43.0,2951489.0,0.0,1.0,1.9911047624021,1.9970730266196,1.9341767037123,1.9741181642447,53126802.0
1995-05-11,43.0,43.94,42.63,43.75,4662600.0,0.0,1.0,1.9741181642447,2.0172733055096,1.9571315660872,2.0085504578071,83926800.0
1995-05-12,44.13,45.25,43.25,45.0,6818289.0,0.0,1.0,2.025996153212,2.0774150449319,1.9855955954322,2.0659376137444,122729202.0
1995-05-15,44.88,45.5,44.63,45.25,4327200.0,0.0,1.0,2.0604284467745,2.0888924761194,2.048951015587,2.0774150449319,77889600.0
1995-05-16,45.37,45.62,44.75,45.44,3024489.0,0.0,1.0,2.0829242119019,2.0944016430894,2.054460182557,2.0861378926344,54440802.0
1995-05-17,45.37,45.5,45.0,45.37,3148689.0,0.0,1.0,2.0829242119019,2.0888924761194,2.0659376137444,2.0829242119019,56676402.0
1995-05-18,45.25,46.12,43.88,44.0,3685089.0,0.0,1.0,2.0774150449319,2.1173565054643,2.0145187220246,2.0200278889946,66331602.0
1995-05-19,43.62,44.63,43.12,44.56,2864800.0,0.0,1.0,2.0025821935896,2.048951015587,1.9796273312147,2.0457373348545,51566400.0
1995-05-22,44.63,44.88,44.0,44.0,2406689.0,0.0,1.0,2.048951015587,2.0604284467745,2.0200278889946,2.0200278889946,43320402.0
1995-05-23,44.25,47.87,44.13,47.62,7479800.0,0.0,1.0,2.031505320182,2.1976985237766,2.025996153212,2.1862210925891,134636400.0
1995-05-24,48.0,48.12,46.38,46.88,5381089.0,0.0,1.0,2.2036667879941,2.2091759549641,2.1292930338993,2.1522478962742,96859602.0
1995-05-25,46.75,46.88,46.0,46.75,3062200.0,0.0,1.0,2.1462796320567,2.1522478962742,2.1118473384943,2.1462796320567,55119600.0
1995-05-26,45.87,46.5,45.75,45.87,2400489.0,0.0,1.0,2.1058790742768,2.1348022008693,2.1003699073068,2.1058790742768,43208802.0
1995-05-30,45.87,46.0,43.37,43.75,3769200.0,0.0,1.0,2.1058790742768,2.1118473384943,1.9911047624021,2.0085504578071,67845600.0
1995-05-31,43.75,43.88,42.25,43.75,5877800.0,0.0,1.0,2.0085504578071,2.0145187220246,1.9396858706823,2.0085504578071,105800400.0
1995-06-01,44.0,45.75,43.75,44.94,3374400.0,0.0,1.0,2.0200278889946,2.1003699073068,2.0085504578071,2.0631830302594,60739200.0
1995-06-02,44.63,46.12,44.25,45.12,2814400.0,0.0,1.0,2.048951015587,2.1173565054643,2.031505320182,2.0714467807144,50659200.0
1995-06-05,45.62,46.63,45.5,45.62,3207000.0,0.0,1.0,2.0944016430894,2.1407704650867,2.0888924761194,2.0944016430894,57726000.0
1995-06-06,45.5,46.25,44.75,44.75,3970600.0,0.0,1.0,2.0888924761194,2.1233247696818,2.054460182557,2.054460182557,71470800.0
1995-06-07,44.63,45.0,44.13,44.5,2753800.0,0.0,1.0,2.048951015587,2.0659376137444,2.025996153212,2.0429827513695,49568400.0
1995-06-08,44.38,45.87,44.25,45.37,1990289.0,0.0,1.0,2.0374735843995,2.1058790742768,2.031505320182,2.0829242119019,35825202.0
1995-06-09,45.25,46.38,45.25,45.75,2702400.0,0.0,1.0,2.0774150449319,2.1292930338993,2.0774150449319,2.1003699073068,48643200.0
1995-06-12,46.0,46.75,46.0,46.38,2237089.0,0.0,1.0,2.1118473384943,2.1462796320567,2.1118473384943,2.1292930338993,40267602.0
1995-06-13,46.5,48.14,46.38,48.12,3688089.0,0.0,1.0,2.1348022008693,2.210094149459,2.1292930338993,2.2091759549641,66385602.0
1995-06-14,47.62,48.5,47.25,47.94,2534889.0,0.0,1.0,2.1862210925891,2.226621650369,2.1692344944317,2.2009122045091,45628002.0
1995-06-15,48.0,48.88,47.75,48.44,2692289.0,0.0,1.0,2.2036667879941,2.244067345774,2.1921893568066,2.223867066884,48461202.0
1995-06-16,48.63,49.0,48.25,48.88,2163400.0,0.0,1.0,2.2325899145865,2.2495765127439,2.2151442191815,2.244067345774,38941200.0
1995-06-19,48.75,50.0,48.75,49.62,2232200.0,0.0,1.0,2.2380990815565,2.2954862374938,2.2380990815565,2.2780405420889,40179600.0
1995-06-20,49.62,50.25,49.0,50.12,4357289.0,0.0,1.0,2.2780405420889,2.3069636686813,2.2495765127439,2.3009954044638,78431202.0
1995-06-21,50.0,50.37,49.0,49.0,2509689.0,0.0,1.0,2.2954862374938,2.3124728356513,2.2495765127439,2.2495765127439,45174402.0
1995-06-22,49.62,51.0,49.5,50.62,3347200.0,0.0,1.0,2.2780405420889,2.3413959622437,2.2725313751189,2.3239502668387,60249600.0
1995-06-23,50.37,51.87,50.0,51.87,2793200.0,0.0,1.0,2.3124728356513,2.3813374227761,2.2954862374938,2.3813374227761,50277600.0
1995-06-26,51.63,52.62,50.5,50.94,3289600.0,0.0,1.0,2.3703190888361,2.4157697163385,2.3184410998688,2.3386413787587,59212800.0
1995-06-27,50.75,52.0,50.12,50.25,3118400.0,0.0,1.0,2.3299185310562,2.3873056869936,2.3009954044638,2.3069636686813,56131200.0
1995-06-28,50.0,50.37,48.88,49.38,3474689.0,0.0,1.0,2.2954862374938,2.3124728356513,2.244067345774,2.2670222081489,62544402.0
1995-06-29,49.62,51.25,49.5,51.13,2352289.0,0.0,1.0,2.2780405420889,2.3528733934312,2.2725313751189,2.3473642264612,42341202.0
1995-06-30,51.13,51.5,50.37,50.56,2166400.0,0.0,1.0,2.3473642264612,2.3643508246186,2.3124728356513,2.3211956833538,38995200.0
1995-07-03,50.62,50.62,50.0,50.37,792400.0,0.0,1.0,2.3239502668387,2.3239502668387,2.2954862374938,2.3124728356513,14263200.0
1995-07-05,50.62,52.25,50.06,52.09,3587600.0,0.0,1.0,2.3239502668387,2.398783118181,2.2982408209788,2.3914375622211,64576800.0
