Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-02-29,53.81,54.95,52.83,53.3,593100.0,0.0,1.0,13.104443319408473,13.382069511271057,12.86578220710555,12.980242128312053,1779300.0
2008-03-03,53.17,54.02,52.14,53.8,530000.0,0.0,1.0,12.94858300116983,13.15558498633053,12.697745301504511,13.102008001935994,1590000.0
2008-03-04,53.58,54.23,52.84,53.86,527600.0,0.0,1.0,13.04843101754146,13.206726653252582,12.868217524578029,13.116619906770866,1582800.0
2008-03-05,54.26,54.72,52.69,53.41,412200.0,0.0,1.0,13.214032605670019,13.326057209404045,12.831687762490846,13.007030620509319,1236600.0
2008-03-06,53.02,53.58,51.67,51.71,428000.0,0.0,1.0,12.912053239082647,13.04843101754146,12.583285380298008,12.593026650187923,1284000.0
2008-03-07,51.21,52.14,50.75,51.66,325200.0,0.0,1.0,12.471260776563982,12.697745301504511,12.359236172829958,12.580850062825528,975600.0
2008-03-10,52.05,52.05,50.39,50.74,578700.0,0.0,1.0,12.675827444252201,12.675827444252201,12.27156474382072,12.356800855357479,1736100.0
2008-03-11,52.04,52.53,50.92,52.48,518600.0,0.0,1.0,12.673392126779724,12.792722682931185,12.400636569862098,12.780546095568791,1555800.0
2008-03-12,52.74,53.5,51.79,52.0,294400.0,0.0,1.0,12.843864349853241,13.02894847776163,12.612509189967753,12.663650856889808,883200.0
2008-03-13,51.31,52.13,50.37,51.93,412400.0,0.0,1.0,12.495613951288771,12.695309984032033,12.266694108875761,12.646603634582457,1237200.0
2008-03-14,52.24,52.75,49.65,50.51,553300.0,0.0,1.0,12.7220984762293,12.846299667325718,12.091351250857288,12.300788553490465,1659900.0
2008-03-17,49.19,51.12,49.16,50.41,362300.0,0.0,1.0,11.979326647123262,12.449342919311672,11.972020694705826,12.276435378765678,1086900.0
2008-03-18,51.5,51.8,50.72,51.75,378000.0,0.0,1.0,12.541884983265868,12.614944507440232,12.351930220412521,12.602767920077838,1134000.0
2008-03-19,52.18,53.28,50.2,50.2,301500.0,0.0,1.0,12.707486571394426,12.975371493367096,12.225293711843623,12.225293711843623,904500.0
2008-03-20,50.94,51.8,50.02,51.23,927600.0,0.0,1.0,12.405507204807055,12.614944507440232,12.181457997339004,12.47613141150894,2782800.0
2008-03-24,51.63,52.43,51.31,51.91,294500.0,0.0,1.0,12.573544110408093,12.768369508206398,12.495613951288771,12.641732999637497,883500.0
2008-03-25,51.87,52.67,51.62,51.83,220500.0,0.0,1.0,12.631991729747583,12.826817127545889,12.571108792935613,12.622250459857668,661500.0
2008-03-26,51.49,51.8,51.02,51.23,300300.0,0.0,1.0,12.53944966579339,12.614944507440232,12.424989744586886,12.47613141150894,900900.0
2008-03-27,51.49,52.76,51.08,52.05,266200.0,0.0,1.0,12.53944966579339,12.848734984798197,12.439601649421757,12.675827444252201,798600.0
2008-03-28,52.06,52.5,51.37,51.59,163000.0,0.0,1.0,12.678262761724682,12.785416730513749,12.510225856123643,12.563802840518179,489000.0
2008-03-31,51.86,52.41,51.26,52.06,338000.0,0.0,1.0,12.629556412275106,12.763498873261439,12.483437363926376,12.678262761724682,1014000.0
2008-04-01,52.92,52.94,52.08,52.52,427900.0,0.0,1.0,12.88770006435786,12.892570699302816,12.68313339666964,12.790287365458708,1283700.0
2008-04-02,52.66,53.83,52.43,53.08,324900.0,0.0,1.0,12.824381810073408,13.10931395435343,12.768369508206398,12.92666514391752,974700.0
2008-04-03,52.61,53.15,52.51,52.73,205800.0,0.0,1.0,12.812205222711016,12.94371236622487,12.787852047986227,12.841429032380761,617400.0
2008-04-04,52.73,54.56,52.73,53.34,299800.0,0.0,1.0,12.841429032380761,13.287092129844384,12.841429032380761,12.98998339820197,899400.0
2008-04-07,53.8,54.22,53.32,53.48,186000.0,0.0,1.0,13.102008001935994,13.204291335780104,12.98511276325701,13.024077842816672,558000.0
2008-04-08,53.27,54.1,52.84,53.56,287100.0,0.0,1.0,12.972936175894619,13.17506752611036,12.868217524578029,13.043560382596503,861300.0
2008-04-09,53.72,54.28,53.37,53.92,404500.0,0.0,1.0,13.082525462156163,13.218903240614978,12.997289350619404,13.13123181160574,1213500.0
2008-04-10,54.0,54.23,53.03,53.6,379800.0,0.0,1.0,13.15071435138557,13.206726653252582,12.914488556555126,13.053301652486418,1139400.0
2008-04-11,53.07,53.24,52.01,52.4,294700.0,0.0,1.0,12.92422982644504,12.96563022347718,12.666086174362286,12.76106355578896,884100.0
2008-04-14,52.19,52.94,51.86,52.69,308700.0,0.0,1.0,12.709921888866905,12.892570699302816,12.629556412275106,12.831687762490846,926100.0
2008-04-15,53.35,53.9,52.87,53.33,187000.0,0.0,1.0,12.992418715674448,13.126361176660781,12.875523476995465,12.98754808072949,561000.0
2008-04-16,53.75,55.15,53.42,55.12,239400.0,0.0,1.0,13.0898314145736,13.430775860720633,13.0094659379818,13.423469908303197,718200.0
2008-04-17,54.99,55.71,54.62,55.28,290400.0,0.0,1.0,13.391810781160974,13.567153639179447,13.301704034679256,13.462434987862858,871200.0
2008-04-18,55.9,56.63,55.75,56.38,328000.0,0.0,1.0,13.613424671156544,13.791202846647497,13.576894909069361,13.730319909835528,984000.0
2008-04-21,56.04,56.54,55.43,55.88,207900.0,0.0,1.0,13.647519115771248,13.769284989395187,13.49896474995004,13.608554036211586,623700.0
2008-04-22,55.51,55.65,53.99,54.6,225600.0,0.0,1.0,13.51844728972987,13.552541734344574,13.148279033913091,13.296833399734298,676800.0
2008-04-23,54.85,56.81,54.85,56.32,190300.0,0.0,1.0,13.35771633654627,13.835038561152116,13.35771633654627,13.715708005000653,570900.0
2008-04-24,56.25,56.96,55.15,56.24,204700.0,0.0,1.0,13.698660782693302,13.871568323239298,13.430775860720633,13.696225465220824,614100.0
2008-04-25,56.69,56.85,55.43,56.17,183700.0,0.0,1.0,13.80581475148237,13.84477983104203,13.49896474995004,13.679178242913473,551100.0
2008-04-28,56.32,57.13,56.1,56.45,244200.0,0.0,1.0,13.715708005000653,13.912968720271438,13.66213102060612,13.747367132142879,732600.0
2008-04-29,56.5,57.0,55.6,56.09,206300.0,0.0,1.0,13.759543719505272,13.881309593129213,13.54036514698218,13.659695703133643,618900.0
2008-04-30,55.83,56.81,55.34,55.78,237100.0,0.0,1.0,13.596377448849191,13.835038561152116,13.477046892697732,13.5842008614868,711300.0
2008-05-01,56.0,56.91,54.98,55.86,534400.0,0.0,1.0,13.637777845881333,13.859391735876903,13.389375463688493,13.603683401266629,1603200.0
2008-05-02,56.07,56.99,55.74,56.28,371200.0,0.0,1.0,13.654825068188684,13.878874275656734,13.574459591596884,13.705966735110739,1113600.0
2008-05-05,56.64,56.64,53.47,54.42,309800.0,0.0,1.0,13.793638164119976,13.793638164119976,13.021642525344193,13.25299768522968,929400.0
2008-05-06,54.06,54.69,53.45,54.45,216500.0,0.0,1.0,13.165326256220444,13.318751256986607,13.016771890399237,13.260303637647118,649500.0
2008-05-07,54.65,54.94,53.53,53.77,339800.0,0.0,1.0,13.309009987096692,13.379634193798578,13.036254430179067,13.094702049518558,1019400.0
2008-05-08,53.78,54.37,53.14,53.96,185500.0,0.0,1.0,13.097137366991037,13.240821097867286,12.941277048752394,13.140973081495655,556500.0
2008-05-09,53.76,54.09,53.16,53.94,108500.0,0.0,1.0,13.092266732046077,13.17263220863788,12.94614768369735,13.136102446550696,325500.0
2008-05-12,54.23,55.75,53.64,55.25,240000.0,0.0,1.0,13.206726653252582,13.576894909069361,13.063042922376333,13.455129035445422,720000.0
2008-05-13,55.42,55.49,54.43,54.99,196900.0,0.0,1.0,13.496529432477562,13.513576654784913,13.255433002702159,13.391810781160974,590700.0
2008-05-14,54.97,55.91,54.46,55.35,187300.0,0.0,1.0,13.386940146216014,13.615859988629023,13.262738955119596,13.47948221017021,561900.0
2008-05-15,55.14,55.5,54.19,55.0,312800.0,0.0,1.0,13.428340543248154,13.516011972257392,13.196985383362668,13.39424609863345,938400.0
2008-05-16,55.27,56.38,55.0,55.84,406600.0,0.0,1.0,13.45999967039038,13.730319909835528,13.39424609863345,13.598812766321672,1219800.0
2008-05-19,55.75,56.22,55.0,55.15,466700.0,0.0,1.0,13.576894909069361,13.691354830275866,13.39424609863345,13.430775860720633,1400100.0
2008-05-20,55.0,55.04,53.84,54.83,612100.0,0.0,1.0,13.39424609863345,13.403987368523365,13.11174927182591,13.35284570160131,1836300.0
2008-05-21,54.82,56.09,54.6,55.15,211500.0,0.0,1.0,13.350410384128832,13.659695703133643,13.296833399734298,13.430775860720633,634500.0
2008-05-22,55.25,55.95,55.14,55.72,198000.0,0.0,1.0,13.455129035445422,13.62560125851894,13.428340543248154,13.569588956651925,594000.0
2008-05-23,55.56,55.81,54.58,54.81,166500.0,0.0,1.0,13.530623877092266,13.591506813904235,13.291962764789341,13.347975066656355,499500.0
2008-05-27,54.95,55.86,54.67,55.6,273800.0,0.0,1.0,13.382069511271057,13.603683401266629,13.313880622041651,13.54036514698218,821400.0
2008-05-28,55.73,55.78,54.56,54.99,246600.0,0.0,1.0,13.572024274124404,13.5842008614868,13.287092129844384,13.391810781160974,739800.0
2008-05-29,54.71,55.73,54.37,54.6,341000.0,0.29,1.0,13.465154871735967,13.716195960552831,13.38147450879701,13.43808181313807,1023000.0
2008-05-30,54.47,54.8,54.1,54.57,337100.0,0.0,1.0,13.406086380249645,13.487305556043337,13.315022455874901,13.43069825170228,1011300.0
2008-06-02,54.51,54.67,53.85,54.32,352200.0,0.0,1.0,13.415931128830698,13.455310123154913,13.253492777243316,13.369168573070695,1056600.0
2008-06-03,54.66,54.66,53.56,53.84,340300.0,0.0,1.0,13.45284893600965,13.45284893600965,13.182118350030677,13.251031590098053,1020900.0
2008-06-04,53.6,55.01,53.52,54.6,214800.0,0.0,1.0,13.191963098611732,13.538990486093867,13.172273601449625,13.43808181313807,644400.0
2008-06-05,54.64,55.88,54.3,55.88,446800.0,0.0,1.0,13.447926561719123,13.753113767731783,13.364246198780167,13.753113767731783,1340400.0
2008-06-06,55.42,55.99,54.83,54.92,455700.0,0.0,1.0,13.639899159049667,13.78018682632968,13.494689117479126,13.516839801786498,1367100.0
2008-06-09,54.92,55.16,54.07,54.73,269300.0,0.0,1.0,13.516839801786498,13.575908293272818,13.30763889443911,13.470077246026493,807900.0
2008-06-10,54.22,55.83,54.15,55.61,351000.0,0.0,1.0,13.34455670161806,13.740807832005466,13.327328391601217,13.68666171480967,1053000.0
2008-06-11,55.58,56.58,55.53,56.29,503000.0,0.0,1.0,13.67927815337388,13.925396867900218,13.666972217647563,13.854022440687581,1509000.0
2008-06-12,56.31,56.93,55.42,55.7,339500.0,0.0,1.0,13.85894481497811,14.011538417984438,13.639899159049667,13.708812399117042,1018500.0
2008-06-13,56.32,56.5,55.59,56.3,121600.0,0.0,1.0,13.86140600212337,13.905707370738112,13.681739340519146,13.856483627832844,364800.0
2008-06-16,56.19,56.37,55.58,55.92,212200.0,0.0,1.0,13.829410569234946,13.873711937849688,13.67927815337388,13.762958516312837,636600.0
2008-06-17,56.28,56.28,55.7,55.86,184600.0,0.0,1.0,13.851561253542318,13.851561253542318,13.708812399117042,13.748191393441255,553800.0
2008-06-18,55.7,55.99,55.06,55.23,137100.0,0.0,1.0,13.708812399117042,13.78018682632968,13.551296421820185,13.593136603289661,411300.0
2008-06-19,55.23,55.38,54.51,54.9,204900.0,0.0,1.0,13.593136603289661,13.630054410468613,13.415931128830698,13.51191742749597,614700.0
2008-06-20,54.79,54.94,53.49,54.23,400300.0,0.0,1.0,13.484844368898074,13.521762176077024,13.164890040013834,13.347017888763324,1200900.0
2008-06-23,54.2,54.67,53.61,53.95,291200.0,0.0,1.0,13.339634327327534,13.455310123154913,13.194424285756995,13.278104648695951,873600.0
2008-06-24,53.56,54.53,53.5,53.7,210400.0,0.0,1.0,13.182118350030677,13.420853503121226,13.167351227159097,13.216574970064366,631200.0
2008-06-25,53.72,54.13,53.52,53.81,250600.0,0.0,1.0,13.22149734435489,13.32240601731069,13.172273601449625,13.243648028662262,751800.0
2008-06-26,53.05,53.81,51.91,51.91,217100.0,0.0,1.0,13.056597805622244,13.243648028662262,12.776022471062218,12.776022471062218,651300.0
2008-06-27,52.09,52.24,50.42,50.85,782700.0,0.0,1.0,12.820323839676961,12.857241646855911,12.409305586417975,12.515136633664302,2348100.0
2008-06-30,50.94,52.13,50.94,51.11,281600.0,0.0,1.0,12.537287317971671,12.830168588258015,12.537287317971671,12.57912749944115,844800.0
2008-07-01,50.71,52.78,50.5,52.67,403500.0,0.0,1.0,12.480680013630614,12.990145752700133,12.428995083580082,12.963072694102237,1210500.0
2008-07-02,52.54,52.66,51.62,52.09,236000.0,0.0,1.0,12.931077261213812,12.960611506956973,12.70464804384958,12.820323839676961,708000.0
2008-07-03,52.21,52.21,51.29,51.68,148200.0,0.0,1.0,12.849858085420122,12.849858085420122,12.623428868055889,12.719415166721161,444600.0
2008-07-07,52.1,52.25,50.5,51.24,334500.0,0.0,1.0,12.822785026822224,12.859702834001174,12.428995083580082,12.611122932329573,1003500.0
2008-07-08,51.41,53.5,51.41,52.98,476000.0,0.0,1.0,12.65296311379905,13.167351227159097,12.65296311379905,13.039369495605401,1428000.0
2008-07-09,52.98,53.16,52.02,52.19,331200.0,0.0,1.0,13.039369495605401,13.083670864220142,12.803095529660117,12.844935711129594,993600.0
2008-07-10,52.01,54.17,52.01,53.81,402900.0,0.0,1.0,12.800634342514853,13.332250765891745,12.800634342514853,13.243648028662262,1208700.0
2008-07-11,53.23,55.77,53.21,55.37,825700.0,0.0,1.0,13.100899174236986,13.726040709133885,13.09597679994646,13.627593223323348,2477100.0
2008-07-14,56.04,56.09,54.71,55.1,318200.0,0.0,1.0,13.792492762055996,13.804798697782314,13.465154871735967,13.561141170401239,954600.0
2008-07-15,54.59,55.87,54.08,54.21,409200.0,0.0,1.0,13.435620625992806,13.750652580586518,13.310100081584373,13.342095514472797,1227600.0
2008-07-16,54.45,54.5,53.0,53.5,354100.0,0.0,1.0,13.401164005959119,13.413469941685436,13.044291869895929,13.167351227159097,1062300.0
2008-07-17,53.61,53.63,52.37,53.23,420100.0,0.0,1.0,13.194424285756995,13.199346660047523,12.889237079744335,13.100899174236986,1260300.0
2008-07-18,53.23,54.23,52.65,53.36,291100.0,0.0,1.0,13.100899174236986,13.347017888763324,12.95815031981171,13.13289460712541,873300.0
2008-07-21,53.67,54.73,53.37,54.02,170800.0,0.0,1.0,13.209191408628575,13.470077246026493,13.135355794270673,13.295332958712795,512400.0
2008-07-22,53.86,55.57,53.8,54.5,440800.0,0.0,1.0,13.25595396438858,13.676816966228618,13.241186841516997,13.413469941685436,1322400.0
2008-07-23,54.46,54.46,52.72,53.85,718300.0,0.0,1.0,13.403625193104382,13.403625193104382,12.975378629828553,13.253492777243316,2154900.0
2008-07-24,53.89,53.89,52.34,53.29,339700.0,0.0,1.0,13.263337525824369,13.263337525824369,12.881853518308546,13.115666297108566,1019100.0
2008-07-25,53.29,54.01,53.0,53.14,237500.0,0.0,1.0,13.115666297108566,13.29287177156753,13.044291869895929,13.078748489929616,712500.0
2008-07-28,53.21,53.63,52.51,52.84,114500.0,0.0,1.0,13.09597679994646,13.199346660047523,12.923693699778022,13.004912875571716,343500.0
2008-07-29,52.84,52.98,52.39,52.98,209900.0,0.0,1.0,13.004912875571716,13.039369495605401,12.894159454034861,13.039369495605401,629700.0
2008-07-30,53.51,53.79,52.52,52.68,282900.0,0.0,1.0,13.16981241430436,13.238725654371736,12.926154886923287,12.9655338812475,848700.0
2008-07-31,52.12,52.46,51.59,52.12,325000.0,0.0,1.0,12.82770740111275,12.911387764051705,12.697264482413791,12.82770740111275,975000.0
2008-08-01,52.1,52.21,50.02,50.4,565800.0,0.0,1.0,12.822785026822224,12.849858085420122,12.31085810060744,12.404383212127449,1697400.0
2008-08-04,50.4,50.75,49.35,49.56,236700.0,0.0,1.0,12.404383212127449,12.490524762211667,12.145958561874794,12.197643491925325,710100.0
2008-08-05,50.12,51.38,49.82,51.31,554100.0,0.0,1.0,12.335469972060073,12.64557955236326,12.261634357702173,12.628351242346417,1662300.0
2008-08-06,51.28,52.74,51.28,52.31,282100.0,0.0,1.0,12.620967680910626,12.980301004119081,12.620967680910626,12.874469956872755,846300.0
2008-08-07,51.0,55.39,51.0,54.18,1357600.0,0.0,1.0,12.552054440843252,13.632515597613876,12.552054440843252,13.334711953037008,4072800.0
2008-08-08,54.18,55.36,54.0,54.82,306200.0,0.0,1.0,13.334711953037008,13.625132036178087,13.290410584422267,13.492227930333863,918600.0
2008-08-11,55.0,57.33,54.7,56.2,439400.0,0.0,1.0,13.536529298948604,14.109985903794973,13.462693684590704,13.831871756380211,1318200.0
2008-08-12,56.62,56.62,55.23,55.67,202800.0,0.0,1.0,13.935241616481273,13.935241616481273,13.593136603289661,13.701428837681252,608400.0
2008-08-13,55.48,57.5,55.41,56.88,434400.0,0.0,1.0,13.654666281921246,14.15182608526445,13.637437971904403,13.99923248225812,1303200.0
2008-08-14,56.81,57.14,56.25,56.77,265100.0,0.0,1.0,13.982004172241277,14.063223348034969,13.844177692106527,13.972159423660225,795300.0
2008-08-15,56.76,57.35,55.88,56.94,226500.0,0.0,1.0,13.96969823651496,14.1149082780855,13.753113767731783,14.013999605129701,679500.0
2008-08-18,57.2,57.33,55.95,56.24,183200.0,0.0,1.0,14.077990470906549,14.109985903794973,13.770342077748627,13.841716504961264,549600.0
2008-08-19,56.4,56.4,55.15,55.52,291700.0,0.0,1.0,13.881095499285477,13.881095499285477,13.573447106127555,13.664511030502302,875100.0
2008-08-20,55.62,55.96,55.13,55.66,243300.0,0.0,1.0,13.689122901954933,13.77280326489389,13.56852473183703,13.698967650535987,729900.0
2008-08-21,55.34,55.77,55.09,55.19,170500.0,0.0,1.0,13.62020966188756,13.726040709133885,13.558679983255976,13.583291854708609,511500.0
2008-08-22,55.25,55.87,55.07,55.52,215500.0,0.0,1.0,13.59805897758019,13.750652580586518,13.553757608965448,13.664511030502302,646500.0
2008-08-25,55.28,55.52,54.16,55.11,195000.0,0.0,1.0,13.60544253901598,13.664511030502302,13.32978957874648,13.563602357546502,585000.0
2008-08-26,54.91,56.0,54.63,55.05,248100.0,0.0,1.0,13.514378614641233,13.782648013474944,13.44546537457386,13.548835234674922,744300.0
2008-08-27,54.97,57.18,54.97,56.26,252300.0,0.0,1.0,13.529145737512815,14.073068096616023,13.529145737512815,13.84663887925179,756900.0
2008-08-28,56.34,57.2,55.86,57.07,244600.0,0.305,1.0,14.015755254835039,14.229698270794538,13.896345199415784,14.197358047451822,733800.0
2008-08-29,56.92,57.14,55.87,56.01,195600.0,0.0,1.0,14.160042405133305,14.21477201386713,13.898832908903684,13.9336608417343,586800.0
2008-09-02,57.05,58.47,56.4,57.04,461700.0,0.0,1.0,14.192382628476018,14.54563737575798,14.030681511762445,14.189894918988118,1385100.0
2008-09-03,56.91,57.17,55.14,55.62,279900.0,0.0,1.0,14.157554695645402,14.222235142330833,13.7172301162869,13.836640171706156,839700.0
2008-09-04,55.27,55.5,54.4,54.66,245600.0,0.0,1.0,13.749570339629617,13.806787657851341,13.533139614182216,13.597820060867646,736800.0
2008-09-05,54.44,54.6,53.01,53.95,382300.0,0.0,1.0,13.54309045213382,13.58289380394024,13.187347995363957,13.421192687226666,1146900.0
2008-09-08,54.6,55.9,54.41,55.62,410800.0,0.0,1.0,13.58289380394024,13.906296037367387,13.535627323670116,13.836640171706156,1232400.0
2008-09-09,55.75,57.44,55.73,56.72,458900.0,0.0,1.0,13.86898039504887,14.289403298504164,13.864004976073067,14.11028821537528,1376700.0
2008-09-10,56.81,58.36,55.85,57.64,469300.0,0.0,1.0,14.132677600766392,14.51827257139107,13.893857489927882,14.339157488262186,1407900.0
2008-09-11,57.49,57.85,56.26,57.29,506400.0,0.0,1.0,14.30184184594367,14.39139938750811,13.995853578931829,14.252087656185646,1519200.0
2008-09-12,57.53,59.26,56.99,58.59,463900.0,0.0,1.0,14.311792683895275,14.742166425302171,14.177456371548613,14.575489889612795,1391700.0
2008-09-15,58.11,59.99,56.74,57.78,455000.0,0.0,1.0,14.45607983419354,14.923769217918956,14.115263634351084,14.373985421092803,1365000.0
2008-09-16,57.65,57.65,54.69,55.96,658600.0,0.0,1.0,14.341645197750088,14.341645197750088,13.605283189331349,13.921222294294795,1975800.0
2008-09-17,55.74,55.74,52.89,53.44,738300.0,0.0,1.0,13.86649268556097,13.86649268556097,13.157495481509144,13.294319503343706,2214900.0
2008-09-18,54.18,55.87,54.05,55.4,1044300.0,0.0,1.0,13.47841000544839,13.898832908903684,13.446069782105676,13.78191056297233,3132900.0
2008-09-19,59.27,59.27,55.34,55.94,1176900.0,0.0,1.0,14.744654134790073,14.744654134790073,13.766984306044925,13.916246875318992,3530700.0
2008-09-22,55.5,57.51,54.24,56.06,400700.0,0.0,1.0,13.806787657851341,14.306817264919472,13.493336262375799,13.946099389173806,1202100.0
